LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
93854,2026-01-16,14:49:47,WARN,InventoryDB,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
93855,2026-01-16,14:19:13,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93856,2026-01-16,14:06:02,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93857,2026-01-16,14:29:46,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
93858,2026-01-16,14:58:07,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93859,2026-01-16,14:03:17,WARN,AuthService,High latency (155ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
93860,2026-01-16,14:30:45,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93861,2026-01-16,14:45:26,WARN,WebServer,High latency (1070ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93862,2026-01-16,14:16:18,INFO,AuthService,Transaction tx733235 completed in 1660ms,E104,Transaction {tx} completed in {time}ms
93863,2026-01-16,14:06:08,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93864,2026-01-16,14:57:38,WARN,WebServer,Unauthorized access attempt from 192.168.1.5,E401,Unauthorized access attempt from {ip}
93865,2026-01-16,14:45:45,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93866,2026-01-16,14:04:15,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93867,2026-01-16,14:31:39,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93868,2026-01-16,14:27:00,INFO,WebServer,Transaction tx269712 completed in 1494ms,E104,Transaction {tx} completed in {time}ms
93869,2026-01-16,14:39:01,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93870,2026-01-16,14:15:16,ERROR,WebServer,Connection refused to WebServer at 10.0.0.99,E501,Connection refused to {service} at {ip}
93871,2026-01-16,14:25:09,ERROR,WebServer,Connection refused to WebServer at 10.0.0.10,E501,Connection refused to {service} at {ip}
93872,2026-01-16,14:12:34,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93873,2026-01-16,14:43:25,INFO,AuthService,User u4332 login successful,E101,User {user} login successful
93874,2026-01-16,14:54:32,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93875,2026-01-16,14:28:13,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93876,2026-01-16,14:22:45,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
93877,2026-01-16,14:29:08,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 397,E602,DATA CORRUPTION detected in sector {sector}
93878,2026-01-16,14:19:54,WARN,OrderProcessor,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
93879,2026-01-16,14:04:26,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93880,2026-01-16,14:09:42,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93881,2026-01-16,14:12:54,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93882,2026-01-16,14:52:39,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93883,2026-01-16,14:22:38,CRITICAL,WebServer,DATA CORRUPTION detected in sector 532,E602,DATA CORRUPTION detected in sector {sector}
93884,2026-01-16,14:24:47,INFO,WebServer,Page view: /home by u1632,E103,Page view: {page} by {user}
93885,2026-01-16,14:51:22,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
93886,2026-01-16,14:08:50,INFO,PaymentGateway,Transaction tx136965 completed in 917ms,E104,Transaction {tx} completed in {time}ms
93887,2026-01-16,14:43:05,INFO,PaymentGateway,User u4311 login successful,E101,User {user} login successful
93888,2026-01-16,14:26:58,WARN,InventoryDB,Unauthorized access attempt from 10.0.0.99,E401,Unauthorized access attempt from {ip}
93889,2026-01-16,14:06:55,INFO,OrderProcessor,Transaction tx757250 completed in 349ms,E104,Transaction {tx} completed in {time}ms
93890,2026-01-16,14:41:03,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
93891,2026-01-16,14:29:04,INFO,WebServer,User u1687 login successful,E101,User {user} login successful
93892,2026-01-16,14:58:27,INFO,WebServer,User u4385 login successful,E101,User {user} login successful
93893,2026-01-16,14:56:56,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93894,2026-01-16,14:18:31,CRITICAL,InventoryDB,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
93895,2026-01-16,14:24:01,WARN,WebServer,High latency (1888ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93896,2026-01-16,14:34:13,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93897,2026-01-16,14:28:48,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93898,2026-01-16,14:05:57,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93899,2026-01-16,14:14:23,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93900,2026-01-16,14:13:35,INFO,AuthService,Transaction tx954460 completed in 1304ms,E104,Transaction {tx} completed in {time}ms
93901,2026-01-16,14:23:48,WARN,AuthService,High latency (1269ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
93902,2026-01-16,14:47:29,WARN,WebServer,High latency (1790ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93903,2026-01-16,14:56:28,INFO,AuthService,Transaction tx407530 completed in 1592ms,E104,Transaction {tx} completed in {time}ms
93904,2026-01-16,14:41:47,INFO,InventoryDB,Transaction tx847519 completed in 1040ms,E104,Transaction {tx} completed in {time}ms
93905,2026-01-16,14:58:36,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93906,2026-01-16,14:59:33,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93907,2026-01-16,14:12:47,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93908,2026-01-16,14:02:28,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93909,2026-01-16,14:09:29,INFO,AuthService,User u1417 login successful,E101,User {user} login successful
93910,2026-01-16,14:28:43,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93911,2026-01-16,14:25:57,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93912,2026-01-16,14:20:40,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 191,E602,DATA CORRUPTION detected in sector {sector}
93913,2026-01-16,14:46:56,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93914,2026-01-16,14:17:18,INFO,WebServer,User u3361 login successful,E101,User {user} login successful
93915,2026-01-16,14:05:53,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93916,2026-01-16,14:40:40,CRITICAL,AuthService,DATA CORRUPTION detected in sector 977,E602,DATA CORRUPTION detected in sector {sector}
93917,2026-01-16,14:38:22,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
93918,2026-01-16,14:57:15,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93919,2026-01-16,14:29:25,CRITICAL,AuthService,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
93920,2026-01-16,14:04:15,WARN,PaymentGateway,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
93921,2026-01-16,14:28:09,INFO,InventoryDB,User u1032 login successful,E101,User {user} login successful
93922,2026-01-16,14:29:16,INFO,WebServer,User u3009 login successful,E101,User {user} login successful
93923,2026-01-16,14:16:03,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
93924,2026-01-16,14:51:53,CRITICAL,WebServer,DATA CORRUPTION detected in sector 702,E602,DATA CORRUPTION detected in sector {sector}
93925,2026-01-16,14:15:39,WARN,AuthService,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93926,2026-01-16,14:28:08,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93927,2026-01-16,14:23:28,CRITICAL,WebServer,DATA CORRUPTION detected in sector 774,E602,DATA CORRUPTION detected in sector {sector}
93928,2026-01-16,14:52:34,INFO,WebServer,Transaction tx997410 completed in 1061ms,E104,Transaction {tx} completed in {time}ms
93929,2026-01-16,14:52:41,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93930,2026-01-16,14:00:25,INFO,PaymentGateway,Transaction tx762447 completed in 487ms,E104,Transaction {tx} completed in {time}ms
93931,2026-01-16,14:52:36,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93932,2026-01-16,14:40:04,INFO,WebServer,Transaction tx305567 completed in 1750ms,E104,Transaction {tx} completed in {time}ms
93933,2026-01-16,14:15:08,INFO,AuthService,Transaction tx671247 completed in 1698ms,E104,Transaction {tx} completed in {time}ms
93934,2026-01-16,14:16:52,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
93935,2026-01-16,14:05:44,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
93936,2026-01-16,14:53:58,INFO,WebServer,Page view: /home by u3174,E103,Page view: {page} by {user}
93937,2026-01-16,14:42:04,WARN,WebServer,High latency (1378ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93938,2026-01-16,14:06:17,INFO,WebServer,Page view: /home by u4214,E103,Page view: {page} by {user}
93939,2026-01-16,14:26:58,INFO,OrderProcessor,Page view: /home by u2087,E103,Page view: {page} by {user}
93940,2026-01-16,14:55:40,ERROR,InventoryDB,Connection refused to InventoryDB at 192.168.1.5,E501,Connection refused to {service} at {ip}
93941,2026-01-16,14:35:21,CRITICAL,WebServer,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
93942,2026-01-16,14:12:00,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93943,2026-01-16,14:49:38,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
93944,2026-01-16,14:43:17,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93945,2026-01-16,14:55:54,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93946,2026-01-16,14:10:38,WARN,OrderProcessor,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
93947,2026-01-16,14:47:51,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
93948,2026-01-16,14:28:13,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93949,2026-01-16,14:55:08,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93950,2026-01-16,14:50:29,INFO,OrderProcessor,User u3749 login successful,E101,User {user} login successful
93951,2026-01-16,14:08:50,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93952,2026-01-16,14:26:32,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93953,2026-01-16,14:08:42,INFO,WebServer,Transaction tx928123 completed in 1458ms,E104,Transaction {tx} completed in {time}ms
93954,2026-01-16,14:18:11,INFO,OrderProcessor,Transaction tx575244 completed in 1502ms,E104,Transaction {tx} completed in {time}ms
93955,2026-01-16,14:42:33,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93956,2026-01-16,14:45:32,INFO,OrderProcessor,Page view: /home by u4572,E103,Page view: {page} by {user}
93957,2026-01-16,14:03:35,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
93958,2026-01-16,14:04:38,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93959,2026-01-16,14:42:16,INFO,WebServer,Transaction tx514143 completed in 657ms,E104,Transaction {tx} completed in {time}ms
93960,2026-01-16,14:59:54,INFO,PaymentGateway,User u3221 login successful,E101,User {user} login successful
93961,2026-01-16,14:15:54,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93962,2026-01-16,14:27:06,INFO,OrderProcessor,Page view: /home by u2269,E103,Page view: {page} by {user}
93963,2026-01-16,14:08:35,INFO,WebServer,Page view: /home by u1926,E103,Page view: {page} by {user}
93964,2026-01-16,14:40:57,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93965,2026-01-16,14:16:42,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93966,2026-01-16,14:12:32,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
93967,2026-01-16,14:38:43,WARN,OrderProcessor,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
93968,2026-01-16,14:20:41,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
93969,2026-01-16,14:55:01,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93970,2026-01-16,14:15:19,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93971,2026-01-16,14:34:43,INFO,AuthService,Page view: /home by u1374,E103,Page view: {page} by {user}
93972,2026-01-16,14:02:00,CRITICAL,AuthService,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
93973,2026-01-16,14:01:33,CRITICAL,AuthService,DATA CORRUPTION detected in sector 773,E602,DATA CORRUPTION detected in sector {sector}
93974,2026-01-16,14:47:21,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
93975,2026-01-16,14:16:41,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 521,E602,DATA CORRUPTION detected in sector {sector}
93976,2026-01-16,14:38:14,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93977,2026-01-16,14:48:38,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
93978,2026-01-16,14:45:08,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93979,2026-01-16,14:37:27,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93980,2026-01-16,14:11:11,WARN,AuthService,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
93981,2026-01-16,14:55:31,WARN,WebServer,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
93982,2026-01-16,14:24:19,INFO,AuthService,Page view: /home by u3194,E103,Page view: {page} by {user}
93983,2026-01-16,14:04:44,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93984,2026-01-16,14:12:15,INFO,WebServer,Page view: /home by u4151,E103,Page view: {page} by {user}
93985,2026-01-16,14:52:27,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93986,2026-01-16,14:47:52,CRITICAL,WebServer,DATA CORRUPTION detected in sector 772,E602,DATA CORRUPTION detected in sector {sector}
93987,2026-01-16,14:48:14,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93988,2026-01-16,14:08:28,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
